COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	#SERIAL DATE
bee	49.9	10.3	7/5/11	188
bee	49.8	8.5	5/17/12	139
bee	50.7	6.9	5/21/03	143
bee	11.8	42.7	9/1/01	245
bee	11.8	42.7	9/2/01	246
bee	59.2	26.5	7/1/83	184
bee	27.4	33.7	10/15/02	289
bee	26.8	34.0	4/5/04	96
bee	26.8	34.0	4/8/04	99
bee	30.0	31.2	5/12/10	134
bee	30.0	31.2	5/12/10	134
bee	29.9	31.2	9/12/11	256
bee	30.0	31.2	9/12/11	256
bee	27.9	34.3	9/24/09	268
bee	27.9	34.3	9/25/09	269
bee	27.9	34.4	10/9/09	283
bee	25.3	32.6	10/10/91	284
bee	25.7	32.6	10/12/02	286
bee	25.7	32.6	4/13/03	104
bee	25.7	32.6	4/11/04	102
bee	27.1	-13.1	4/21/70	112
bee	27.1	-13.1	4/22/70	113
bee	15.3	38.9	4/11/01	102
bee	15.4	39.0	4/14/01	105
bee	15.3	38.9	4/12/01	103
bee	15.3	38.9	4/13/01	104
bee	15.4	38.9	4/15/01	106
bee	15.3	38.9	4/20/01	111
bee	15.4	38.9	4/21/01	112
bee	15.4	39.0	4/22/01	113
bee	15.6	38.9	4/24/01	115
bee	15.4	39.1	4/23/01	114
bee	36.1	-5.8	4/6/73	97
bee	37.0	-6.4	4/20/73	111
bee	36.1	-5.6	4/9/73	100
bee	36.2	-5.6	4/8/73	99
bee	37.1	-6.5	4/19/73	110
bee	37.1	-6.5	4/21/73	112
bee	36.8	-2.2	4/18/81	109
bee	37.1	-6.4	7/25/82	208
bee	37.4	-6.5	6/24/84	176
bee	37.1	-6.5	8/8/86	221
bee	37.0	-4.8	8/13/91	226
bee	36.3	-5.4	8/12/91	225
bee	36.5	-4.7	4/27/93	118
bee	36.5	-4.7	4/27/93	118
bee	36.7	-4.4	6/19/93	171
bee	36.1	-5.5	4/9/94	100
bee	36.2	-5.9	4/11/94	102
bee	36.8	-2.1	7/19/95	202
bee	36.1	-5.5	9/23/95	267
bee	36.1	-5.5	9/24/95	268
bee	36.0	-5.6	9/29/95	273
bee	36.1	-5.5	9/27/95	271
bee	36.1	-5.5	9/25/95	269
bee	36.1	-5.5	10/5/95	279
bee	37.1	-6.5	6/17/96	169
bee	36.6	-6.1	6/18/96	170
bee	37.1	-6.5	6/16/96	168
bee	36.3	-5.8	8/31/97	244
bee	36.0	-5.6	9/2/97	246
bee	36.1	-5.5	9/3/97	247
bee	36.0	-5.6	9/1/97	245
bee	36.1	-5.5	9/16/98	260
bee	37.0	-6.6	7/2/99	185
bee	37.0	-6.6	7/2/99	185
bee	37.1	-1.8	4/15/00	106
bee	37.1	-1.9	4/16/00	107
bee	37.1	-2.3	5/9/00	131
bee	37.2	-1.8	5/11/00	133
bee	37.1	-1.9	4/9/01	100
bee	36.6	-5.1	4/29/01	120
bee	36.8	-5.4	4/28/01	119
bee	36.9	-2.2	4/25/01	116
bee	37.1	-6.5	5/1/01	123
bee	37.1	-6.5	5/2/01	124
bee	37.1	-6.5	7/5/01	188
bee	37.1	-6.5	7/18/01	201
bee	36.1	-5.6	9/2/01	246
bee	37.1	-1.9	4/5/02	96
bee	37.1	-2.4	8/30/02	243
bee	37.4	-1.8	8/26/02	239
bee	37.0	-3.3	9/1/02	245
bee	37.0	-2.1	4/12/03	103
bee	36.8	-2.1	4/13/03	104
bee	37.1	-1.8	4/14/03	105
bee	36.8	-4.4	5/28/04	150
bee	37.1	-6.5	6/29/04	181
bee	37.1	-6.5	6/24/04	176
bee	37.1	-6.5	6/24/04	176
bee	37.1	-6.5	6/29/04	181
bee	37.1	-6.5	6/6/04	158
bee	37.0	-6.5	8/9/04	222
bee	37.0	-6.5	8/10/04	223
bee	36.1	-5.6	9/6/04	250
bee	36.1	-5.6	9/6/04	250
bee	37.1	-6.5	4/10/05	101
bee	37.1	-6.5	4/10/05	101
bee	37.1	-6.5	4/9/05	100
bee	37.1	-6.5	4/9/05	100
bee	36.8	-5.2	4/4/05	95
bee	36.7	-4.5	5/18/05	140
bee	38.2	-4.0	4/10/06	101
bee	36.9	-6.3	4/27/06	118
bee	36.5	-5.3	4/3/06	94
bee	36.4	-5.5	4/11/06	102
bee	36.5	-5.3	4/29/06	120
bee	36.5	-5.4	4/29/06	120
bee	36.5	-5.3	5/15/06	137
bee	37.1	-6.5	5/29/06	151
bee	37.1	-6.5	5/28/06	150
bee	37.1	-6.6	5/29/06	151
bee	36.7	-4.5	4/19/07	110
bee	36.8	-4.7	4/18/07	109
bee	36.8	-2.3	5/9/07	131
bee	36.0	-5.6	5/3/07	125
bee	36.0	-5.6	5/4/07	126
bee	37.0	-6.4	5/1/07	123
bee	37.0	-6.4	5/2/07	124
bee	36.6	-6.1	4/8/08	99
bee	37.1	-6.4	4/23/08	114
bee	36.5	-5.1	4/17/08	108
bee	37.1	-6.5	4/20/08	111
bee	36.8	-5.4	4/19/08	110
bee	36.1	-5.7	4/11/08	102
bee	37.1	-6.5	4/21/08	112
bee	36.3	-5.3	4/12/08	103
bee	37.1	-6.7	4/22/08	113
bee	36.2	-5.9	4/9/08	100
bee	37.1	-6.5	4/24/08	115
bee	37.1	-6.7	4/25/08	116
bee	36.2	-5.9	4/6/08	97
bee	36.1	-5.7	4/7/08	98
bee	37.0	-2.5	5/30/08	152
bee	37.0	-2.5	5/31/08	153
bee	37.0	-2.5	5/30/08	152
bee	37.0	-2.5	5/31/08	153
bee	37.1	-3.4	6/1/08	153
bee	37.1	-3.4	6/1/08	153
bee	36.7	-4.5	6/16/08	168
bee	38.3	-4.0	4/7/09	98
bee	37.0	-6.4	7/25/09	208
bee	37.4	-6.0	7/28/09	211
bee	37.0	-6.6	7/29/09	212
bee	37.0	-6.6	7/29/09	212
bee	37.1	-6.5	7/30/09	213
bee	37.0	-6.6	7/30/09	213
bee	37.1	-6.5	7/30/09	213
bee	36.8	-5.3	8/3/09	216
bee	37.2	-3.4	8/3/09	216
bee	37.2	-3.6	8/1/09	214
bee	37.2	-3.5	8/3/09	216
bee	36.2	-5.8	9/2/09	246
bee	36.1	-5.6	9/4/09	248
bee	36.6	-6.1	9/8/09	252
bee	36.2	-5.8	9/4/09	248
bee	36.1	-5.6	9/2/09	246
bee	36.1	-5.6	9/1/09	245
bee	36.2	-5.8	9/3/09	247
bee	36.2	-5.7	4/15/10	106
bee	37.0	-6.5	5/24/10	146
bee	37.1	-6.6	5/5/10	127
bee	37.1	-6.5	5/4/10	126
bee	37.1	-6.6	5/3/10	125
bee	37.0	-6.4	5/23/10	145
bee	36.0	-5.6	10/13/10	287
bee	36.9	-6.3	4/15/11	106
bee	37.0	-6.6	4/8/11	99
bee	36.9	-6.3	4/15/11	106
bee	36.8	-5.4	4/18/11	109
bee	36.8	-5.4	4/21/11	112
bee	37.0	-6.4	5/21/11	143
bee	37.0	-6.6	5/21/11	143
bee	37.0	-6.6	5/21/11	143
bee	37.0	-6.6	5/24/11	146
bee	37.2	-6.2	5/23/11	145
bee	37.2	-6.2	5/23/11	145
bee	37.0	-6.6	5/24/11	146
bee	37.1	-6.5	5/20/11	142
bee	37.0	-6.6	5/20/11	142
bee	37.1	-6.7	5/20/11	142
bee	37.0	-6.6	5/20/11	142
bee	37.1	-4.7	5/30/11	152
bee	37.9	-6.6	5/15/11	137
bee	37.0	-6.4	5/24/11	146
bee	37.4	-3.0	5/16/11	138
bee	37.1	-6.5	5/21/11	143
bee	37.2	-4.2	6/1/11	153
bee	36.7	-4.4	6/3/11	155
bee	37.0	-2.5	7/7/11	190
bee	37.0	-2.5	7/6/11	189
bee	36.7	-5.3	4/8/12	99
bee	36.2	-5.3	4/18/12	109
bee	37.0	-6.6	4/20/12	111
bee	37.0	-6.6	4/21/12	112
bee	37.0	-6.4	5/1/12	123
bee	38.2	-4.0	5/4/12	126
bee	38.2	-4.0	5/3/12	125
bee	36.1	-5.4	5/6/12	128
bee	37.1	-6.5	5/1/12	123
bee	37.0	-6.4	5/1/12	123
bee	37.0	-6.4	5/15/12	137
bee	36.7	-5.6	5/17/12	139
bee	37.1	-6.4	6/24/12	176
bee	36.5	-5.6	9/10/12	254
bee	36.0	-5.6	9/28/12	272
bee	36.0	-5.6	9/11/12	255
bee	36.1	-5.5	9/15/12	259
bee	36.0	-5.6	9/18/12	262
bee	42.4	-0.7	7/8/84	191
bee	42.4	-0.7	7/9/84	192
bee	42.4	-0.7	7/13/84	196
bee	42.4	-0.7	7/10/84	193
bee	42.4	-0.7	7/14/84	197
bee	42.4	-0.7	7/15/84	198
bee	42.4	-0.7	7/11/84	194
bee	42.4	-0.7	7/12/84	195
bee	42.4	-0.7	7/18/84	201
bee	42.3	-0.7	7/21/84	204
bee	42.4	-0.7	7/17/84	200
bee	42.4	-0.7	7/16/84	199
bee	41.5	-0.2	8/24/91	237
bee	41.4	-0.2	5/25/98	147
bee	41.4	-0.2	5/23/98	145
bee	42.3	0.2	7/1/99	184
bee	41.7	0.1	5/10/07	132
bee	42.6	-0.9	7/4/07	187
bee	42.8	-0.6	7/5/07	188
bee	42.5	-0.8	7/6/07	189
bee	42.5	0.4	6/9/09	161
bee	41.3	-0.7	6/8/10	160
bee	42.0	0.5	4/18/11	109
bee	42.1	0.6	4/18/11	109
bee	42.0	0.4	4/18/11	109
bee	42.6	0.1	5/18/11	140
bee	41.4	-0.7	7/4/11	187
bee	41.4	-0.6	7/5/11	188
bee	41.4	-0.6	5/14/12	136
bee	41.4	-0.6	5/19/12	141
bee	41.4	-0.6	5/14/12	136
bee	43.4	-4.1	6/28/91	180
bee	35.9	-5.3	9/12/12	256
bee	40.9	-4.1	8/13/63	226
bee	40.8	-4.2	6/26/79	178
bee	42.1	-4.0	5/28/83	150
bee	40.7	-4.7	9/2/94	246
bee	40.5	-5.2	6/30/99	182
bee	40.5	-5.2	6/30/99	182
bee	41.3	-3.8	6/10/01	162
bee	41.0	-5.6	4/11/05	102
bee	40.4	-5.2	5/18/07	140
bee	42.7	-2.9	5/6/10	128
bee	42.4	-3.7	7/26/10	209
bee	42.4	-3.7	7/21/10	204
bee	42.4	-3.7	8/1/10	214
bee	41.9	-6.3	9/2/11	246
bee	40.3	-5.2	5/7/12	129
bee	41.5	-3.7	5/7/12	129
bee	40.2	-5.0	6/2/12	154
bee	42.1	-4.8	9/3/12	247
bee	39.6	-4.1	4/25/82	116
bee	39.4	-2.9	4/23/82	114
bee	39.4	-3.2	4/23/82	114
bee	39.8	-4.5	4/28/83	119
bee	38.9	-3.7	7/26/86	209
bee	40.1	-3.9	8/23/91	236
bee	39.9	-5.2	6/26/99	178
bee	39.8	-4.0	4/22/00	113
bee	39.4	-4.5	7/12/00	195
bee	39.1	-3.7	4/28/01	119
bee	40.2	-2.0	7/17/01	200
bee	39.5	-4.5	4/9/06	100
bee	39.7	-4.4	4/8/06	99
bee	39.5	-4.5	4/8/06	99
bee	39.5	-4.4	4/9/06	100
bee	39.3	-4.6	4/9/06	100
bee	39.3	-4.3	4/10/06	101
bee	39.5	-4.4	4/9/06	100
bee	39.3	-4.6	4/10/06	101
bee	40.8	-3.1	5/28/06	150
bee	39.9	-4.0	8/4/06	217
bee	39.4	-3.2	5/5/07	127
bee	39.1	-3.6	6/8/08	160
bee	39.1	-3.6	6/8/08	160
bee	40.1	-3.6	6/11/11	163
bee	40.1	-3.6	7/3/11	186
bee	39.5	-4.3	5/10/12	132
bee	38.5	-4.6	5/22/12	144
bee	38.6	-4.6	5/9/12	131
bee	39.8	-5.0	5/5/12	127
bee	40.0	-5.1	6/2/12	154
bee	39.9	-4.0	7/15/12	198
bee	38.5	-4.6	7/18/12	201
bee	39.9	-3.5	7/12/12	195
bee	38.5	-4.6	8/28/12	241
bee	38.5	-4.6	8/28/12	241
bee	38.5	-4.6	8/22/12	235
bee	38.9	-3.9	8/25/12	238
bee	38.9	-3.9	8/25/12	238
bee	38.5	-4.6	9/7/12	251
bee	28.0	-16.6	4/12/99	103
bee	28.0	-16.6	4/2/99	93
bee	28.6	-16.1	11/6/04	311
bee	28.0	-16.6	3/16/05	77
bee	28.7	-13.9	4/23/08	114
bee	28.4	-13.9	4/21/08	112
bee	42.2	3.1	7/21/92	204
bee	42.3	3.2	7/22/92	205
bee	42.3	3.1	5/4/94	126
bee	42.3	3.1	5/6/94	128
bee	42.3	3.1	5/9/94	131
bee	41.7	1.3	4/27/99	118
bee	41.3	2.1	4/29/99	120
bee	40.7	0.9	7/18/00	201
bee	42.2	3.1	8/5/01	218
bee	41.3	2.1	8/2/01	215
bee	42.2	3.1	9/5/02	249
bee	40.6	0.7	5/11/07	133
bee	42.2	3.1	5/27/08	149
bee	41.6	0.7	5/26/08	148
bee	41.7	2.5	8/2/08	215
bee	42.2	3.1	9/8/08	252
bee	42.2	3.1	6/2/09	154
bee	42.0	2.3	8/11/09	224
bee	42.3	3.1	8/8/09	221
bee	42.3	3.1	8/8/09	221
bee	42.2	3.1	8/9/09	222
bee	41.3	2.1	8/12/09	225
bee	41.3	2.1	8/12/09	225
bee	42.3	3.1	8/8/09	221
bee	42.2	3.1	9/11/09	255
bee	41.5	0.7	6/8/10	160
bee	41.6	0.7	6/8/10	160
bee	41.6	0.7	6/8/10	160
bee	41.3	2.1	6/7/10	159
bee	41.5	0.7	6/7/10	159
bee	42.2	3.1	6/24/10	176
bee	40.7	0.8	6/9/10	161
bee	41.4	1.2	7/27/10	210
bee	42.2	3.1	9/8/10	252
bee	42.2	3.1	9/8/10	252
bee	42.2	3.1	4/12/11	103
bee	41.3	2.1	7/5/11	188
bee	41.3	2.1	7/8/11	191
bee	41.3	2.1	7/16/11	199
bee	41.5	0.6	5/23/12	145
bee	41.5	0.7	5/22/12	144
bee	41.8	0.9	5/22/12	144
bee	41.7	0.9	5/23/12	145
bee	41.1	1.3	7/8/12	191
bee	41.1	1.2	7/15/12	198
bee	41.3	2.1	8/7/12	220
bee	39.8	-6.0	4/22/73	113
bee	39.9	-5.5	4/25/83	116
bee	39.1	-6.9	4/21/83	112
bee	39.9	-6.0	9/14/93	258
bee	39.7	-6.1	9/15/93	259
bee	39.6	-6.0	6/30/95	182
bee	39.5	-6.1	4/20/96	111
bee	39.8	-6.1	4/22/96	113
bee	39.6	-6.3	4/21/96	112
bee	39.8	-6.1	4/21/96	112
bee	39.7	-6.3	4/22/96	113
bee	39.6	-6.3	4/22/96	113
bee	39.5	-5.8	4/20/96	111
bee	38.9	-5.3	6/15/96	167
bee	38.6	-5.8	6/14/96	166
bee	39.8	-6.0	8/10/98	223
bee	39.8	-6.0	6/24/99	176
bee	39.2	-5.9	7/1/99	184
bee	39.2	-5.9	7/1/99	184
bee	39.9	-6.1	4/18/00	109
bee	39.8	-6.0	4/18/00	109
bee	39.8	-6.0	4/19/00	110
bee	39.8	-6.0	4/20/00	111
bee	40.3	-6.6	4/20/00	111
bee	39.7	-6.3	4/19/00	110
bee	39.4	-5.9	5/3/01	125
bee	39.8	-6.0	5/4/01	126
bee	39.5	-5.9	5/4/01	126
bee	39.4	-5.8	7/1/01	184
bee	39.8	-6.1	7/2/01	185
bee	39.8	-6.0	4/25/04	116
bee	38.8	-5.4	5/17/05	139
bee	38.8	-5.4	5/16/05	138
bee	39.5	-6.1	5/12/05	134
bee	39.9	-6.2	5/15/05	137
bee	39.9	-6.2	5/13/05	135
bee	39.9	-5.4	4/29/07	120
bee	39.6	-6.0	5/13/07	135
bee	39.8	-6.0	5/14/07	136
bee	39.8	-6.0	5/15/07	137
bee	39.8	-6.0	5/17/08	139
bee	39.8	-6.0	5/11/08	133
bee	39.8	-5.7	5/12/08	134
bee	39.4	-5.8	5/10/08	132
bee	39.5	-5.8	5/11/08	133
bee	39.4	-5.8	5/11/08	133
bee	39.5	-6.1	5/11/08	133
bee	39.8	-6.1	6/3/08	155
bee	39.1	-5.5	6/4/08	156
bee	39.1	-5.5	6/5/08	157
bee	39.8	-6.1	6/6/08	158
bee	39.1	-5.5	6/4/08	156
bee	39.8	-6.1	6/3/08	155
bee	39.1	-5.5	6/5/08	157
bee	39.8	-6.1	6/6/08	158
bee	39.5	-6.0	4/21/09	112
bee	39.5	-5.8	4/19/09	110
bee	39.8	-6.0	4/21/09	112
bee	39.8	-6.0	4/17/09	108
bee	39.5	-5.8	4/15/09	106
bee	39.2	-5.7	4/19/09	110
bee	39.6	-6.0	4/15/09	106
bee	39.4	-4.7	5/28/09	150
bee	39.5	-5.8	5/10/09	132
bee	39.8	-6.0	5/11/09	133
bee	39.8	-6.0	5/25/09	147
bee	39.6	-6.2	5/25/09	147
bee	39.6	-6.0	5/25/09	147
bee	39.8	-6.0	5/9/09	131
bee	39.1	-5.6	5/7/09	129
bee	39.8	-5.7	5/8/09	130
bee	40.1	-6.5	4/1/10	92
bee	40.1	-6.5	4/1/10	92
bee	40.2	-6.0	4/2/10	93
bee	39.8	-6.1	4/30/10	121
bee	39.5	-6.0	5/22/10	144
bee	39.5	-6.2	5/11/10	133
bee	39.2	-5.7	5/1/10	123
bee	39.8	-6.0	4/4/11	95
bee	39.5	-5.8	4/5/11	96
bee	39.1	-5.6	4/6/11	97
bee	39.4	-6.1	4/7/11	98
bee	39.8	-6.0	5/1/11	123
bee	39.6	-6.2	5/10/11	132
bee	39.4	-5.9	5/6/11	128
bee	39.6	-6.4	5/7/11	129
bee	39.8	-6.1	6/25/11	177
bee	39.8	-6.0	4/23/12	114
bee	39.8	-6.0	5/6/12	128
bee	39.8	-6.0	5/5/12	127
bee	39.5	-6.3	5/4/12	126
bee	39.8	-6.0	5/5/12	127
bee	39.4	-5.5	8/12/12	225
bee	39.4	3.0	7/18/75	201
bee	39.9	3.1	5/9/83	131
bee	39.9	3.2	5/5/90	127
bee	39.8	3.1	5/8/90	130
bee	39.8	3.1	5/10/90	132
bee	39.8	3.1	4/26/91	117
bee	39.9	3.1	4/30/91	121
bee	39.8	3.1	4/27/91	118
bee	39.9	3.0	4/28/91	119
bee	39.9	3.0	4/29/91	120
bee	39.8	3.1	7/5/99	188
bee	39.9	3.2	7/8/03	191
bee	39.8	3.1	7/15/03	198
bee	39.8	3.1	9/11/05	255
bee	40.0	4.1	5/5/06	127
bee	40.1	4.2	5/6/06	128
bee	39.9	3.1	5/2/06	124
bee	39.9	3.1	4/22/07	113
bee	39.9	3.2	4/23/07	114
bee	39.9	3.1	5/12/11	134
bee	40.5	-3.4	5/9/05	131
bee	40.5	-3.8	6/11/09	163
bee	40.6	-3.6	9/11/10	255
bee	40.7	-3.7	5/21/11	143
bee	40.4	-3.8	8/17/11	230
bee	40.5	-3.8	6/3/12	155
bee	40.5	-3.6	6/21/12	173
bee	40.5	-3.6	6/24/12	176
bee	40.5	-3.6	7/7/12	190
bee	42.6	-1.2	8/4/84	217
bee	42.4	-1.6	7/4/00	187
bee	42.5	-2.4	5/9/12	131
bee	42.5	-2.6	7/18/12	201
bee	42.4	-2.9	7/7/00	190
bee	40.1	0.1	7/10/00	193
bee	38.2	-0.8	5/28/08	150
bee	38.2	-0.8	5/29/08	151
bee	38.2	-0.8	5/28/08	150
bee	38.2	-0.8	5/29/08	151
bee	38.3	-0.5	6/9/08	161
bee	38.3	-0.5	6/9/08	161
bee	38.7	-0.3	4/28/11	119
bee	38.3	-0.6	7/12/12	195
bee	8.8	38.8	4/17/12	108
bee	9.8	38.9	4/15/12	106
bee	9.4	36.2	3/23/10	84
bee	9.0	38.5	2/11/03	41
bee	4.9	38.1	11/1/05	306
bee	6.8	39.5	11/29/10	334
bee	9.7	39.0	4/16/12	107
bee	9.7	39.0	4/15/12	106
bee	6.9	39.9	11/8/12	313
bee	47.9	-4.4	7/31/80	214
bee	47.0	2.6	8/20/09	233
bee	47.0	2.6	8/20/09	233
bee	47.0	2.6	8/20/09	233
bee	47.1	2.4	7/28/11	211
bee	42.4	9.5	5/8/05	130
bee	41.9	8.8	4/21/07	112
bee	42.6	9.5	5/4/12	126
bee	42.6	9.5	5/5/12	127
bee	41.4	9.2	5/10/12	132
bee	41.4	9.2	5/11/12	133
bee	41.6	9.3	5/13/12	135
bee	42.1	8.7	5/5/12	127
bee	42.1	8.7	5/5/12	127
bee	42.1	8.7	5/5/12	127
bee	46.9	5.4	5/14/94	136
bee	46.9	5.4	5/14/94	136
bee	44.0	4.7	6/13/71	165
bee	43.6	3.9	4/30/86	121
bee	43.6	4.0	8/10/88	223
bee	43.6	4.0	8/10/88	223
bee	43.6	4.0	8/7/88	220
bee	42.5	3.0	5/3/94	125
bee	42.5	3.0	5/8/94	130
bee	42.5	3.0	5/5/94	127
bee	44.2	4.5	5/7/99	129
bee	43.9	4.4	8/5/04	218
bee	43.1	3.0	8/6/04	219
bee	43.3	3.2	5/8/06	130
bee	43.6	3.6	6/17/07	169
bee	43.6	4.3	9/5/07	249
bee	43.6	4.3	6/26/08	178
bee	43.6	4.3	7/21/08	204
bee	43.0	3.0	4/30/10	121
bee	43.0	3.0	4/24/10	115
bee	42.9	2.8	4/17/10	108
bee	43.5	3.5	5/30/10	152
bee	43.5	3.5	5/30/10	152
bee	43.5	3.5	5/30/10	152
bee	42.9	3.1	5/10/10	132
bee	43.0	3.0	5/8/10	130
bee	43.0	3.0	5/1/10	123
bee	42.8	3.0	5/2/10	124
bee	42.8	2.9	5/3/10	125
bee	44.1	4.5	5/18/10	140
bee	43.6	4.1	6/23/10	175
bee	43.1	1.9	7/16/10	199
bee	43.0	3.0	7/8/10	191
bee	43.1	1.9	7/16/10	199
bee	43.1	1.9	7/16/10	199
bee	43.0	3.0	8/8/10	221
bee	43.0	3.0	8/10/10	223
bee	43.0	3.0	8/31/10	244
bee	43.0	3.1	8/1/10	214
bee	43.0	3.0	8/6/10	219
bee	43.1	3.0	8/29/10	242
bee	42.9	3.0	9/10/10	254
bee	43.0	3.0	9/5/10	249
bee	43.0	3.0	11/6/10	311
bee	43.0	3.0	4/11/11	102
bee	43.0	3.0	4/13/11	104
bee	43.0	3.0	4/13/11	104
bee	43.0	3.0	4/12/11	103
bee	43.0	3.0	4/28/11	119
bee	43.0	3.0	4/29/11	120
bee	42.9	3.1	4/15/11	106
bee	42.9	3.1	4/15/11	106
bee	43.0	3.0	4/30/11	121
bee	43.0	3.0	5/6/11	128
bee	42.8	2.9	5/13/11	135
bee	42.9	3.1	5/22/11	144
bee	43.0	3.0	5/28/11	150
bee	42.9	2.9	5/1/11	123
bee	42.9	2.9	5/1/11	123
bee	42.8	3.0	5/5/11	127
bee	42.8	3.0	5/5/11	127
bee	42.9	3.1	5/8/11	130
bee	43.0	3.0	5/14/11	136
bee	43.0	3.0	5/19/11	141
bee	43.6	4.3	5/28/11	150
bee	43.8	4.1	6/24/11	176
bee	43.7	4.3	7/1/11	184
bee	43.1	3.1	8/27/11	240
bee	42.8	3.0	8/10/11	223
bee	43.7	3.7	9/1/11	245
bee	43.0	3.0	4/29/12	120
bee	43.0	3.0	4/9/12	100
bee	43.0	3.0	4/23/12	114
bee	43.0	3.0	4/25/12	116
bee	43.0	3.0	5/1/12	123
bee	43.6	4.3	5/18/12	140
bee	43.6	4.3	5/23/12	145
bee	43.0	3.0	5/28/12	150
bee	43.0	3.0	6/20/12	172
bee	43.0	3.1	7/16/12	199
bee	43.0	3.0	7/17/12	200
bee	43.0	3.0	7/4/12	187
bee	43.7	3.6	7/20/12	203
bee	43.0	2.9	8/13/12	226
bee	43.0	3.0	8/1/12	214
bee	43.6	4.3	8/12/12	225
bee	43.1	2.8	9/6/12	250
bee	43.8	2.5	8/6/88	219
bee	43.8	2.5	8/6/88	219
bee	43.0	-0.1	6/24/11	176
bee	43.0	-0.1	6/24/11	176
bee	43.0	-0.1	6/24/11	176
bee	43.6	4.6	5/14/70	136
bee	43.9	4.8	5/8/73	130
bee	43.6	4.5	4/29/75	120
bee	43.6	4.4	4/30/75	121
bee	43.5	4.4	5/1/75	123
bee	43.6	4.4	5/6/75	128
bee	43.5	4.4	5/6/75	128
bee	43.5	4.8	9/4/75	248
bee	43.0	6.2	6/1/80	153
bee	43.6	4.5	5/28/84	150
bee	43.6	4.6	6/2/84	154
bee	43.5	4.6	6/29/86	181
bee	43.5	4.6	6/30/86	182
bee	43.5	4.6	7/1/86	184
bee	43.6	4.6	8/5/86	218
bee	43.6	4.6	5/16/87	138
bee	43.8	7.2	5/23/87	145
bee	43.4	4.7	5/15/87	137
bee	43.2	5.1	8/15/92	228
bee	43.2	5.1	6/13/93	165
bee	43.6	4.6	6/3/93	155
bee	43.7	7.4	5/6/94	128
bee	43.6	4.5	5/10/94	132
bee	43.6	4.5	5/11/94	133
bee	43.6	4.5	5/12/94	134
bee	43.2	5.1	5/9/97	131
bee	43.6	4.6	5/4/99	126
bee	43.6	4.6	5/5/99	127
bee	43.6	4.5	5/3/99	125
bee	43.5	4.5	5/9/99	131
bee	43.6	4.5	6/24/01	176
bee	43.7	4.8	5/15/03	137
bee	43.6	4.5	4/28/04	119
bee	43.4	4.7	4/30/04	121
bee	43.6	4.6	4/15/04	106
bee	43.5	4.4	8/4/04	217
bee	43.5	4.4	8/3/04	216
bee	43.5	4.5	5/9/06	131
bee	43.5	4.6	5/23/06	145
bee	43.5	4.6	5/23/06	145
bee	43.5	4.6	5/23/06	145
bee	43.6	4.6	6/2/06	154
bee	43.5	4.6	5/30/07	152
bee	43.4	4.8	6/15/07	167
bee	43.4	4.9	7/7/07	190
bee	43.6	4.6	7/7/07	190
bee	43.6	4.8	9/4/07	248
bee	43.4	4.7	9/3/07	247
bee	43.6	4.9	5/31/08	153
bee	43.5	4.7	6/20/08	172
bee	44.1	5.0	7/6/08	189
bee	43.6	4.4	5/23/10	145
bee	43.5	4.7	5/7/11	129
bee	43.7	4.5	5/9/11	131
bee	43.9	5.1	5/29/11	151
bee	43.2	5.1	6/2/11	154
bee	43.2	5.1	6/1/11	153
bee	43.8	5.1	6/7/11	159
bee	43.9	5.2	7/1/11	184
bee	43.9	5.2	7/9/11	192
bee	43.9	5.1	7/24/11	207
bee	43.8	5.2	7/24/11	207
bee	43.5	4.4	8/25/11	238
bee	43.5	6.7	8/18/11	231
bee	43.6	4.5	5/11/12	133
bee	43.7	4.6	5/12/12	134
bee	43.7	4.6	5/10/12	132
bee	43.4	4.8	5/23/12	145
bee	43.9	5.2	5/28/12	150
bee	43.6	4.6	5/21/12	143
bee	43.5	4.4	6/5/12	157
bee	43.5	4.4	6/5/12	157
bee	43.6	4.6	6/4/12	156
bee	43.6	4.6	6/4/12	156
bee	43.5	6.7	6/8/12	160
bee	43.6	4.6	6/22/12	174
bee	43.5	4.4	6/3/12	155
bee	43.6	4.5	6/7/12	159
bee	43.6	4.8	6/6/12	158
bee	43.5	6.7	8/27/12	240
bee	45.0	5.3	7/1/87	184
bee	46.3	5.4	8/5/88	218
bee	45.9	6.7	5/11/10	133
bee	0.5	9.3	10/17/97	291
bee	50.0	-6.4	10/6/85	280
bee	50.0	-6.3	10/20/85	294
bee	50.0	-6.4	10/5/85	279
bee	50.0	-6.4	5/27/05	149
bee	50.5	-2.5	6/12/94	164
bee	54.7	-1.5	8/26/02	239
bee	52.9	1.0	5/21/12	143
bee	52.9	1.0	5/20/12	142
bee	52.9	1.0	5/20/12	142
bee	54.2	-0.3	5/26/92	148
bee	54.2	-0.3	5/24/07	146
bee	9.3	-1.8	3/25/06	86
bee	10.9	-0.8	3/26/06	87
bee	36.1	-5.3	9/3/99	247
bee	13.4	-15.8	12/15/09	350
bee	13.4	-15.8	12/16/09	351
bee	13.4	-15.8	12/16/09	351
bee	13.4	-15.8	12/15/09	350
bee	13.4	-14.7	3/19/90	80
bee	13.5	-14.8	12/6/01	341
bee	13.4	-14.7	12/13/09	348
bee	13.5	-16.2	11/30/08	335
bee	13.5	-15.8	12/11/09	346
bee	13.5	-15.8	11/21/10	326
